tilt; Gdt; Gdft; Grft; Gt
10;462.051;87.3315;1.33084;550.713
11;472.437;87.1916;1.60946;561.238
12;482.679;87.0385;1.91427;571.632
13;492.775;86.8723;2.24518;581.892
14;502.72;86.693;2.60209;592.015
15;512.512;86.5007;2.9849;601.998
16;522.148;86.2955;3.39348;611.837
17;531.625;86.0774;3.8277;621.53
18;540.94;85.8465;4.28745;631.074
19;550.09;85.6028;4.77257;640.465
20;559.072;85.3465;5.28293;649.702
21;567.885;85.0775;5.81835;658.781
22;576.524;84.7961;6.37869;667.699
23;584.988;84.5022;6.96377;676.454
24;593.273;84.196;7.57342;685.043
25;601.378;83.8775;8.20744;693.463
26;609.299;83.5469;8.86564;701.712
27;617.035;83.2043;9.54783;709.788
28;624.584;82.8497;10.2538;717.687
29;631.941;82.4833;10.9833;725.408
30;639.107;82.1051;11.7362;732.948
31;646.077;81.7154;12.5121;740.305
32;652.851;81.3141;13.311;747.476
33;659.426;80.9015;14.1325;754.46
34;665.8;80.4777;14.9763;761.254
35;671.971;80.0427;15.8423;767.856
36;677.938;79.5967;16.7301;774.265
37;683.698;79.14;17.6395;780.477
38;689.25;78.6725;18.5703;786.493
39;694.592;78.1944;19.522;792.308
40;699.722;77.706;20.4945;797.922
41;704.639;77.2072;21.4874;803.334
42;709.342;76.6984;22.5005;808.54
43;713.828;76.1796;23.5334;813.541
44;718.097;75.651;24.5858;818.334
