Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
1;0:30;0;0;0;-74.98;-164.95;7.6;964.5;72.2;4.3;311;9.4
1;1:30;0;0;0;-68.10;-125.81;7.5;962.4;74.4;4.1;305;10.1
1;2:30;0;0;0;-57.36;-106.14;7.5;962.0;75.2;4.2;299;10.5
1;3:30;0;0;0;-45.62;-94.25;7.5;961.5;75.1;4.5;296;10.8
1;4:30;0;0;0;-33.68;-85.16;7.1;961.5;74.2;4.5;300;10.8
1;5:30;0;0;0;-21.89;-77.03;6.8;961.3;73.1;4.4;306;10.7
1;6:30;0;0;0;-10.42;-68.94;6.5;961.2;73.2;4.2;311;10.7
1;7:30;18;107;10;0.99;-60.28;6.3;962.1;72.9;3.9;312;10.3
1;8:30;154;605;42;10.29;-50.55;7.3;962.6;66.9;4.0;324;9.2
1;9:30;311;780;60;18.68;-39.26;9.3;963.0;58.1;4.2;331;8.6
1;10:30;434;854;71;25.13;-26.12;10.5;963.6;52.1;4.0;333;8.5
1;11:30;505;885;77;28.96;-11.25;11.7;963.7;47.3;3.6;334;8.4
1;12:30;518;890;78;29.66;4.53;12.7;963.0;44.1;2.8;335;8.6
1;13:30;467;859;76;27.13;19.93;13.0;962.8;42.4;1.6;341;8.7
1;14:30;364;801;67;21.72;33.86;12.7;962.3;42.0;1.8;262;8.7
1;15:30;220;688;52;14.08;45.93;12.1;962.7;43.4;1.9;6;8.8
1;16:30;61;340;23;4.93;56.27;10.0;963.6;49.7;2.0;13;8.9
1;17:30;0;0;0;-5.26;65.33;7.3;964.1;59.5;1.9;12;8.7
1;18:30;0;0;0;-16.94;73.59;6.8;964.1;64.0;2.4;88;8.3
1;19:30;0;0;0;-28.60;81.63;6.6;964.5;67.3;3.0;350;8.0
1;20:30;0;0;0;-40.50;90.16;6.2;964.5;69.0;3.5;344;7.8
1;21:30;0;0;0;-52.38;100.50;5.7;964.7;70.8;3.7;340;7.7
1;22:30;0;0;0;-63.72;115.82;5.3;965.2;71.8;3.9;339;7.8
1;23:30;0;0;0;-72.86;145.09;4.9;964.3;72.0;4.0;338;7.8
2;0:30;0;0;0;-74.92;-165.40;4.5;963.6;72.3;4.1;337;7.9
2;1:30;0;0;0;-68.11;-126.17;4.3;965.5;72.3;4.1;336;8.0
2;2:30;0;0;0;-57.39;-106.38;4.2;965.6;70.5;4.4;338;8.0
2;3:30;0;0;0;-45.66;-94.44;4.0;965.6;68.4;4.6;342;8.0
2;4:30;0;0;0;-33.73;-85.32;3.8;965.6;66.3;4.4;341;7.9
2;5:30;0;0;0;-21.93;-77.17;3.7;965.4;63.8;4.2;339;7.6
2;6:30;0;0;0;-10.46;-69.07;3.7;965.1;61.8;3.8;334;7.3
2;7:30;18;148;8;0.97;-60.42;3.6;965.3;59.0;3.5;329;7.0
2;8:30;159;676;34;10.28;-50.69;5.2;965.3;51.0;3.2;325;7.0
2;9:30;316;841;47;18.70;-39.40;8.6;965.6;40.1;2.5;320;7.1
2;10:30;440;906;55;25.17;-26.26;11.0;966.0;33.5;1.2;279;7.5
2;11:30;513;936;60;29.03;-11.38;12.4;965.9;30.9;1.6;196;7.7
2;12:30;525;940;60;29.75;4.42;13.2;965.5;31.0;2.5;203;7.6
2;13:30;478;921;57;27.24;19.85;13.3;965.1;32.0;3.0;237;7.9
2;14:30;374;874;50;21.85;33.81;13.2;965.0;34.2;3.1;247;8.6
2;15:30;228;767;39;14.21;45.90;12.7;965.1;37.0;2.9;257;8.8
2;16:30;65;406;19;5.06;56.27;10.4;965.3;44.2;2.5;267;8.8
2;17:30;0;0;0;-5.12;65.33;7.6;965.2;54.1;2.2;280;8.8
2;18:30;0;0;0;-16.81;73.61;7.2;965.1;57.0;2.6;305;9.0
2;19:30;0;0;0;-28.47;81.65;6.7;965.9;57.4;3.2;317;9.0
2;20:30;0;0;0;-40.37;90.19;6.3;966.4;56.5;3.6;327;8.9
2;21:30;0;0;0;-52.25;100.53;6.0;966.5;56.2;3.7;330;8.8
2;22:30;0;0;0;-63.59;115.83;5.6;966.5;57.0;3.8;332;8.8
2;23:30;0;0;0;-72.74;144.92;5.2;965.9;58.7;3.9;335;8.6
3;0:30;0;0;0;-74.85;-165.85;4.6;965.6;61.5;4.0;338;8.1
3;1:30;0;0;0;-68.11;-126.55;4.2;966.6;65.0;4.1;339;7.6
3;2:30;0;0;0;-57.43;-106.63;3.9;966.5;67.9;4.4;336;7.6
3;3:30;0;0;0;-45.70;-94.63;3.6;966.3;70.3;4.6;335;7.5
3;4:30;0;0;0;-33.77;-85.48;3.2;965.9;72.6;4.5;332;7.3
3;5:30;0;0;0;-21.97;-77.31;3.0;965.6;74.0;4.5;331;6.9
3;6:30;0;0;0;-10.48;-69.21;3.0;965.5;74.5;4.5;333;6.4
3;7:30;18;141;9;0.95;-60.56;3.0;966.2;73.1;4.8;339;6.0
3;8:30;159;677;34;10.28;-50.83;4.1;966.7;65.6;4.9;339;5.8
3;9:30;317;842;47;18.72;-39.55;6.7;966.8;52.7;4.6;339;5.6
3;10:30;442;909;55;25.22;-26.40;8.7;966.5;42.4;3.8;340;5.4
3;11:30;517;941;61;29.10;-11.51;10.2;966.0;37.1;2.8;340;5.6
3;12:30;530;944;61;29.86;4.31;11.2;965.4;34.2;1.8;324;6.0
3;13:30;481;923;57;27.36;19.77;11.2;965.0;34.3;1.2;265;6.5
3;14:30;377;877;50;21.98;33.76;11.0;965.0;36.6;1.1;232;7.3
3;15:30;229;763;39;14.34;45.88;10.5;965.0;40.9;1.1;213;7.9
3;16:30;63;348;22;5.19;56.26;8.2;965.1;50.9;1.2;208;8.3
3;17:30;0;0;0;-4.98;65.35;5.1;965.2;65.0;1.4;212;8.6
3;18:30;0;0;0;-16.67;73.63;4.3;965.2;73.3;1.4;232;8.7
3;19:30;0;0;0;-28.33;81.68;4.0;965.6;78.6;1.4;247;8.9
3;20:30;0;0;0;-40.24;90.23;3.9;965.6;79.3;2.1;282;9.1
3;21:30;0;0;0;-52.11;100.58;3.7;965.6;78.8;2.5;307;8.9
