date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1994-01-01;00:30:00;0;0;0;0;0;-74.66;-162.92;10.8;969.6;60.3;3.3;322;12.6
1994-01-01;01:30:00;0;0;0;0;0;-67.59;-124.93;10.5;968.1;62.5;5.7;320;11
1994-01-01;02:30:00;0;0;0;0;0;-56.82;-105.59;10;968.2;63.5;6.1;323;9.5
1994-01-01;03:30:00;0;0;0;0;0;-45.07;-93.83;9.5;968.4;64.3;6.4;327;8.4
1994-01-01;04:30:00;0;0;0;0;0;-33.14;-84.78;9;968.6;64.9;6.2;331;7.5
1994-01-01;05:30:00;0;0;0;0;0;-21.37;-76.65;8.6;968.3;65.2;5.9;333;6.8
1994-01-01;06:30:00;0;0;0;0;0;-9.89;-68.54;8.3;968;65.2;5.4;333;6.4
1994-01-01;07:30:00;22;105;13;58;2;1.36;-59.84;8;969;63.8;5.1;332;6
1994-01-01;08:30:00;154;475;58;329;1;10.68;-50.03;8.8;969.9;57;5;337;5.6
1994-01-01;09:30:00;317;739;75;610;1;18.99;-38.66;11.3;970.4;46;4.6;346;5.4
1994-01-01;10:30:00;438;821;88;787;1;25.31;-25.43;13.7;970.4;37;3.5;271;5.4
1994-01-01;11:30:00;508;856;94;886;1;29;-10.51;15.9;969.8;31.6;2.5;32;5.5
1994-01-01;12:30:00;518;858;95;899;1;29.55;5.25;18;968.6;29;1.8;119;5.5
1994-01-01;13:30:00;449;709;127;766;1;26.88;20.58;18.6;967.9;27.4;1.5;269;5.4
1994-01-01;14:30:00;301;470;131;503;1;21.37;34.42;18.7;967.4;26.9;1.7;276;5.1
1994-01-01;15:30:00;185;449;79;358;1;13.65;46.4;17.9;967.2;29;1.7;295;5
1994-01-01;16:30:00;65;277;36;164;2;4.48;56.69;14.5;967.6;35.9;1.8;318;5.1
1994-01-01;17:30:00;0;0;0;0;0;-5.8;65.7;11.1;968.1;40.8;2.6;331;5.4
1994-01-01;18:30:00;0;0;0;0;0;-17.48;73.95;11;968.5;39.3;3.9;335;6
1994-01-01;19:30:00;0;0;0;0;0;-29.15;82;10.6;969.3;36.8;4.7;334;6.4
1994-01-01;20:30:00;0;0;0;0;0;-41.06;90.61;10.2;969.8;31.6;5.2;337;6.4
1994-01-01;21:30:00;0;0;0;0;0;-52.92;101.14;9.7;970.4;28.7;5.4;337;6.4
1994-01-01;22:30:00;0;0;0;0;0;-64.18;117;9.4;970.6;28.2;5.4;337;6.3
1994-01-01;23:30:00;0;0;0;0;0;-72.98;147.33;9.3;969.5;28.4;5.3;338;6.3
1994-01-02;00:30:00;0;0;0;0;0;-74.6;-163.36;9.3;968;30.4;5.1;339;6.3
1994-01-02;01:30:00;0;0;0;0;0;-67.6;-125.28;9.1;968.4;33.8;4.9;340;6.4
1994-01-02;02:30:00;0;0;0;0;0;-56.85;-105.83;8.8;967.9;35.3;5;344;6.6
1994-01-02;03:30:00;0;0;0;0;0;-45.11;-94.01;8.6;967.9;36.8;4.9;346;6.8
1994-01-02;04:30:00;0;0;0;0;0;-33.18;-84.94;8.4;968.3;38.4;4.8;346;7
1994-01-02;05:30:00;0;0;0;0;0;-21.41;-76.79;8.2;968.1;39.7;4.7;344;7.5
1994-01-02;06:30:00;0;0;0;0;0;-9.92;-68.67;8.1;967.9;41.3;4.5;343;8.5
1994-01-02;07:30:00;28;112;18;68;2;1.34;-59.97;8.2;968.5;42.3;4.3;344;9
1994-01-02;08:30:00;162;547;54;361;1;10.68;-50.17;9.5;968.7;39.9;4.1;344;8.6
1994-01-02;09:30:00;315;738;73;607;1;19;-38.8;12.4;968.7;34.9;3.6;347;8.3
1994-01-02;10:30:00;436;815;86;781;1;25.36;-25.57;15;968.3;30.6;2.4;264;8
1994-01-02;11:30:00;505;850;92;879;1;29.07;-10.64;17.1;967.8;27.5;1;59;7.8
1994-01-02;12:30:00;515;854;93;894;1;29.64;5.14;18.5;966.9;26.4;0.9;230;7.7
1994-01-02;13:30:00;465;830;88;822;1;26.99;20.5;18.9;966.2;26.9;3;253;7.8
1994-01-02;14:30:00;360;770;77;672;1;21.49;34.37;19.1;965.5;27.5;3.6;263;7.9
1994-01-02;15:30:00;210;595;63;435;1;13.78;46.38;18.3;965;29.3;3.4;274;7.9
1994-01-02;16:30:00;52;165;30;111;2;4.61;56.68;15.7;964.9;34.7;3;286;8
